"divcode","division","districtcode","district","upazillacode","upazilla","unioncode","name"
"30","DHAKA","138","TANGAIL","28","GHATAIL","01","WARD No. 01"
"30","DHAKA","139","TANGAIL","28","GHATAIL","02","WARD No. 02"
"30","DHAKA","140","TANGAIL","28","GHATAIL","03","WARD No. 03"
"30","DHAKA","141","TANGAIL","28","GHATAIL","04","WARD No. 04"
"30","DHAKA","142","TANGAIL","28","GHATAIL","05","WARD No. 05"
"30","DHAKA","143","TANGAIL","28","GHATAIL","06","WARD No. 06"
"30","DHAKA","144","TANGAIL","28","GHATAIL","07","WARD No. 07"
"30","DHAKA","145","TANGAIL","28","GHATAIL","08","WARD No. 08"
"30","DHAKA","146","TANGAIL","28","GHATAIL","09","WARD No. 09"
"30","DHAKA","147","TANGAIL","28","GHATAIL","15","ANEHOLA "
"30","DHAKA","148","TANGAIL","28","GHATAIL","17","DEULABARI "
"30","DHAKA","149","TANGAIL","28","GHATAIL","25","DEOPARA "
"30","DHAKA","150","TANGAIL","28","GHATAIL","34","DHALA PARA "
"30","DHAKA","151","TANGAIL","28","GHATAIL","43","DIGALKANDI "
"30","DHAKA","152","TANGAIL","28","GHATAIL","51","DIGAR "
"30","DHAKA","153","TANGAIL","28","GHATAIL","60","GHATAIL "
"30","DHAKA","154","TANGAIL","28","GHATAIL","69","JAMURIA "
"30","DHAKA","155","TANGAIL","28","GHATAIL","77","LAKHER PARA "
"30","DHAKA","156","TANGAIL","28","GHATAIL","86","RASULPUR "
"30","DHAKA","157","TANGAIL","28","GHATAIL","94","SANDHANPUR "
"30","DHAKA","158","TANGAIL","28","GHATAIL","98","GHATAIL CANTT. "
"30","DHAKA","159","TANGAIL","38","GOPALPUR","01","WARD No. 01"
"30","DHAKA","160","TANGAIL","38","GOPALPUR","02","WARD No. 02"
"30","DHAKA","161","TANGAIL","38","GOPALPUR","03","WARD No. 03"
"30","DHAKA","162","TANGAIL","38","GOPALPUR","04","WARD No. 04"
"30","DHAKA","163","TANGAIL","38","GOPALPUR","05","WARD No. 05"
"30","DHAKA","164","TANGAIL","38","GOPALPUR","06","WARD No. 06"
"30","DHAKA","165","TANGAIL","38","GOPALPUR","07","WARD No. 07"
"30","DHAKA","166","TANGAIL","38","GOPALPUR","08","WARD No. 08"
"30","DHAKA","167","TANGAIL","38","GOPALPUR","09","WARD No. 09"
"30","DHAKA","168","TANGAIL","38","GOPALPUR","17","ALAMNAGAR "
"30","DHAKA","169","TANGAIL","38","GOPALPUR","21","DHOPAKANDI "
"30","DHAKA","170","TANGAIL","38","GOPALPUR","58","HADIRA "
"30","DHAKA","171","TANGAIL","38","GOPALPUR","65","HEMNAGAR "
"30","DHAKA","172","TANGAIL","38","GOPALPUR","73","JHAWAIL "
"30","DHAKA","173","TANGAIL","38","GOPALPUR","80","MIRZAPUR "
"30","DHAKA","174","TANGAIL","38","GOPALPUR","94","NAGDA SIMLA "
"30","DHAKA","175","TANGAIL","47","KALIHATI","01","WARD No. 01"
"30","DHAKA","176","TANGAIL","47","KALIHATI","02","WARD No. 02"
"30","DHAKA","177","TANGAIL","47","KALIHATI","03","WARD No. 03"
"30","DHAKA","178","TANGAIL","47","KALIHATI","04","WARD No. 04"
"30","DHAKA","179","TANGAIL","47","KALIHATI","05","WARD No. 05"
"30","DHAKA","180","TANGAIL","47","KALIHATI","06","WARD No. 06"
"30","DHAKA","181","TANGAIL","47","KALIHATI","07","WARD No. 07"
"30","DHAKA","182","TANGAIL","47","KALIHATI","08","WARD No. 08"
"30","DHAKA","183","TANGAIL","47","KALIHATI","09","WARD No. 09"
"30","DHAKA","184","TANGAIL","47","KALIHATI","12","BALLA "
"30","DHAKA","185","TANGAIL","47","KALIHATI","14","BANGRA "
"30","DHAKA","186","TANGAIL","47","KALIHATI","21","BIR BASUNDA "
"30","DHAKA","187","TANGAIL","47","KALIHATI","25","DASHKIA "
"30","DHAKA","188","TANGAIL","47","KALIHATI","29","DURGAPUR "
"30","DHAKA","189","TANGAIL","47","KALIHATI","36","ELENGA "
"30","DHAKA","190","TANGAIL","47","KALIHATI","43","GOHALIABARI "
"30","DHAKA","191","TANGAIL","47","KALIHATI","58","KOK DAHARA "
"30","DHAKA","192","TANGAIL","47","KALIHATI","65","NAGBARI "
"30","DHAKA","193","TANGAIL","47","KALIHATI","73","NARANDIA "
"30","DHAKA","194","TANGAIL","47","KALIHATI","80","PAIKARA "
"30","DHAKA","195","TANGAIL","47","KALIHATI","83","PARKI "
"30","DHAKA","196","TANGAIL","47","KALIHATI","87","SALLA "
"30","DHAKA","197","TANGAIL","47","KALIHATI","94","SAHADEBPUR "
"30","DHAKA","198","TANGAIL","57","MADHUPUR","01","WARD No. 01"
"30","DHAKA","199","TANGAIL","57","MADHUPUR","02","WARD No. 02"
"30","DHAKA","200","TANGAIL","57","MADHUPUR","03","WARD No. 03"
"30","DHAKA","201","TANGAIL","57","MADHUPUR","04","WARD No. 04"
"30","DHAKA","202","TANGAIL","57","MADHUPUR","05","WARD No. 05"
"30","DHAKA","203","TANGAIL","57","MADHUPUR","06","WARD No. 06"
"30","DHAKA","204","TANGAIL","57","MADHUPUR","07","WARD No. 07"
"30","DHAKA","205","TANGAIL","57","MADHUPUR","08","WARD No. 08"
"30","DHAKA","206","TANGAIL","57","MADHUPUR","09","WARD No. 09"
"30","DHAKA","207","TANGAIL","57","MADHUPUR","21","ALOKDIA "
"30","DHAKA","208","TANGAIL","57","MADHUPUR","24","ARANKHOLA "
"30","DHAKA","209","TANGAIL","57","MADHUPUR","28","AUSNARA "
"30","DHAKA","210","TANGAIL","57","MADHUPUR","66","GOLABARI "
"30","DHAKA","211","TANGAIL","57","MADHUPUR","78","MIRZABARI "
"30","DHAKA","212","TANGAIL","57","MADHUPUR","92","SOLAKURI "
"30","DHAKA","213","TANGAIL","66","MIRZAPUR","01","WARD No. 01"
"30","DHAKA","214","TANGAIL","66","MIRZAPUR","02","WARD No. 02"
"30","DHAKA","215","TANGAIL","66","MIRZAPUR","03","WARD No. 03"
"30","DHAKA","216","TANGAIL","66","MIRZAPUR","04","WARD No. 04"
"30","DHAKA","217","TANGAIL","66","MIRZAPUR","05","WARD No. 05"
"30","DHAKA","218","TANGAIL","66","MIRZAPUR","06","WARD No. 06"
"30","DHAKA","219","TANGAIL","66","MIRZAPUR","07","WARD No. 07"
"30","DHAKA","220","TANGAIL","66","MIRZAPUR","08","WARD No. 08"
"30","DHAKA","221","TANGAIL","66","MIRZAPUR","09","WARD No. 09"
"30","DHAKA","222","TANGAIL","66","MIRZAPUR","13","AJGANA "
"30","DHAKA","223","TANGAIL","66","MIRZAPUR","15","ANAITARA "
"30","DHAKA","224","TANGAIL","66","MIRZAPUR","23","BAHURIA "
"30","DHAKA","225","TANGAIL","66","MIRZAPUR","31","BANAIL "
"30","DHAKA","226","TANGAIL","66","MIRZAPUR","34","BANSHTAIL "
"30","DHAKA","227","TANGAIL","66","MIRZAPUR","36","BHAORA "
"30","DHAKA","228","TANGAIL","66","MIRZAPUR","39","BHATGRAM "
"30","DHAKA","229","TANGAIL","66","MIRZAPUR","47","FATEHPUR "
"30","DHAKA","230","TANGAIL","66","MIRZAPUR","55","GORAI "
"30","DHAKA","231","TANGAIL","66","MIRZAPUR","63","JAMURKI "
"30","DHAKA","232","TANGAIL","66","MIRZAPUR","67","LATIFPUR "
"30","DHAKA","233","TANGAIL","66","MIRZAPUR","71","MAHERA "
"30","DHAKA","234","TANGAIL","66","MIRZAPUR","87","TARAFPUR "
"30","DHAKA","235","TANGAIL","66","MIRZAPUR","94","UARSI "
"30","DHAKA","236","TANGAIL","76","NAGARPUR","10","BEKRA "
"30","DHAKA","237","TANGAIL","76","NAGARPUR","12","BHADRA "
"30","DHAKA","238","TANGAIL","76","NAGARPUR","14","BHARA "
"30","DHAKA","239","TANGAIL","76","NAGARPUR","21","DUPTIAIR "
"30","DHAKA","240","TANGAIL","76","NAGARPUR","36","DHUBARIA "
"30","DHAKA","241","TANGAIL","76","NAGARPUR","43","GAYHATA "
"30","DHAKA","242","TANGAIL","76","NAGARPUR","58","MAMUDNAGAR "
"30","DHAKA","243","TANGAIL","76","NAGARPUR","65","MOKHNA "
"30","DHAKA","244","TANGAIL","76","NAGARPUR","73","NAGARPUR "
"30","DHAKA","245","TANGAIL","76","NAGARPUR","80","PAKUTIA "
"30","DHAKA","246","TANGAIL","76","NAGARPUR","87","SAHABATPUR "
"30","DHAKA","247","TANGAIL","76","NAGARPUR","94","SALIMABAD "
"30","DHAKA","248","TANGAIL","85","SAKHIPUR","01","WARD No. 01"
"30","DHAKA","249","TANGAIL","85","SAKHIPUR","02","WARD No. 02"
"30","DHAKA","250","TANGAIL","85","SAKHIPUR","03","WARD No. 03"
"30","DHAKA","251","TANGAIL","85","SAKHIPUR","04","WARD No. 04"
"30","DHAKA","252","TANGAIL","85","SAKHIPUR","05","WARD No. 05"
"30","DHAKA","253","TANGAIL","85","SAKHIPUR","06","WARD No. 06"
"30","DHAKA","254","TANGAIL","85","SAKHIPUR","07","WARD No. 07"
"30","DHAKA","255","TANGAIL","85","SAKHIPUR","08","WARD No. 08"
"30","DHAKA","256","TANGAIL","85","SAKHIPUR","09","WARD No. 09"
"30","DHAKA","257","TANGAIL","85","SAKHIPUR","13","BAHERATAIL "
"30","DHAKA","258","TANGAIL","85","SAKHIPUR","27","GAZARIA "
"30","DHAKA","259","TANGAIL","85","SAKHIPUR","40","HATIBANDHA "
"30","DHAKA","260","TANGAIL","85","SAKHIPUR","54","JADABPUR "
"30","DHAKA","261","TANGAIL","85","SAKHIPUR","67","KAKRAJAN "
"30","DHAKA","262","TANGAIL","85","SAKHIPUR","81","KALIA "
"30","DHAKA","263","TANGAIL","95","TANGAIL SADAR","01","WARD No. 01"
"30","DHAKA","264","TANGAIL","95","TANGAIL SADAR","02","WARD No. 02"
"30","DHAKA","265","TANGAIL","95","TANGAIL SADAR","03","WARD No. 03"
"30","DHAKA","266","TANGAIL","95","TANGAIL SADAR","04","WARD No. 04"
"30","DHAKA","267","TANGAIL","95","TANGAIL SADAR","05","WARD No. 05"
"30","DHAKA","268","TANGAIL","95","TANGAIL SADAR","06","WARD No. 06"
"30","DHAKA","269","TANGAIL","95","TANGAIL SADAR","07","WARD No. 07"
"30","DHAKA","270","TANGAIL","95","TANGAIL SADAR","08","WARD No. 08"
"30","DHAKA","271","TANGAIL","95","TANGAIL SADAR","09","WARD No. 09"
"30","DHAKA","272","TANGAIL","95","TANGAIL SADAR","10","WARD No. 10"
"30","DHAKA","273","TANGAIL","95","TANGAIL SADAR","11","WARD No. 11"
"30","DHAKA","274","TANGAIL","95","TANGAIL SADAR","12","WARD No. 12"
"30","DHAKA","275","TANGAIL","95","TANGAIL SADAR","13","WARD No. 13"
"30","DHAKA","276","TANGAIL","95","TANGAIL SADAR","14","WARD No. 14 (PART)"
"30","DHAKA","277","TANGAIL","95","TANGAIL SADAR","15","WARD No. 15"
"30","DHAKA","278","TANGAIL","95","TANGAIL SADAR","16","WARD No. 16"
"30","DHAKA","279","TANGAIL","95","TANGAIL SADAR","17","WARD No. 17"
"30","DHAKA","280","TANGAIL","95","TANGAIL SADAR","18","WARD No. 18"
"30","DHAKA","281","TANGAIL","95","TANGAIL SADAR","37","BAGHIL "
"30","DHAKA","282","TANGAIL","95","TANGAIL SADAR","39","DANYA "
"30","DHAKA","283","TANGAIL","95","TANGAIL SADAR","41","GALA "
"30","DHAKA","284","TANGAIL","95","TANGAIL SADAR","47","GHARINDA "
"30","DHAKA","285","TANGAIL","95","TANGAIL SADAR","53","HUGRA "
"30","DHAKA","286","TANGAIL","95","TANGAIL SADAR","59","KARATIA "
"30","DHAKA","287","TANGAIL","95","TANGAIL SADAR","65","KATULI "
"30","DHAKA","288","TANGAIL","95","TANGAIL SADAR","71","KAKUA "
"30","DHAKA","289","TANGAIL","95","TANGAIL SADAR","77","MAGRA "
"30","DHAKA","290","TANGAIL","95","TANGAIL SADAR","80","MAHAMUDNAGAR "
"30","DHAKA","291","TANGAIL","95","TANGAIL SADAR","83","SILIMPUR "
"30","DHAKA","292","TANGAIL","95","TANGAIL SADAR","90","PORABARI "
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","01","WARD No. 01"
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","02","WARD No. 02"
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","03","WARD No. 03"
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","04","WARD No. 04"
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","05","WARD No. 05"
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","06","WARD No. 06"
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","07","WARD No. 07"
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","08","WARD No. 08"
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","09","WARD No. 09"
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","17","BARAI PARA "
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","25","BEMARTA "
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","34","BISHNUPUR "
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","35","DEMA "
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","51","GOTA PARA "
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","60","JATRAPUR "
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","69","KARA PARA "
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","77","KHANPUR "
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","86","RAKHALGACHHI "
"40","KHULNA","01","BAGERHAT","08","BAGERHAT SADAR","94","SHAT GAMBUJ "
"40","KHULNA","01","BAGERHAT","14","CHITALMARI","15","CHAR BANIARI "
"40","KHULNA","01","BAGERHAT","14","CHITALMARI","19","BARA BARIA "
"40","KHULNA","01","BAGERHAT","14","CHITALMARI","31","CHITALMARI "
"40","KHULNA","01","BAGERHAT","14","CHITALMARI","47","HIZLA "
"40","KHULNA","01","BAGERHAT","14","CHITALMARI","63","SANTOSHPUR "
"40","KHULNA","01","BAGERHAT","14","CHITALMARI","66","KALATALA "
"40","KHULNA","01","BAGERHAT","14","CHITALMARI","79","SHIBPUR "
"40","KHULNA","01","BAGERHAT","34","FAKIRHAT","10","BAHIRDIA MANSA "
"40","KHULNA","01","BAGERHAT","34","FAKIRHAT","21","BETAGA "
"40","KHULNA","01","BAGERHAT","34","FAKIRHAT","31","FAKIRHAT "
"40","KHULNA","01","BAGERHAT","34","FAKIRHAT","42","LAKHPUR "
"40","KHULNA","01","BAGERHAT","34","FAKIRHAT","52","MULGHAR "
"40","KHULNA","01","BAGERHAT","34","FAKIRHAT","63","NALDHA MAUBHOG "
"40","KHULNA","01","BAGERHAT","34","FAKIRHAT","73","PILJANGA "
"40","KHULNA","01","BAGERHAT","34","FAKIRHAT","84","SUBHADIA "
"40","KHULNA","01","BAGERHAT","38","KACHUA","15","BADHAL "
"40","KHULNA","01","BAGERHAT","38","KACHUA","28","DHOPAKHALI "
"40","KHULNA","01","BAGERHAT","38","KACHUA","38","GAZALIA "
"40","KHULNA","01","BAGERHAT","38","KACHUA","47","GOPALPUR "
"40","KHULNA","01","BAGERHAT","38","KACHUA","57","KACHUA "
"40","KHULNA","01","BAGERHAT","38","KACHUA","66","MAGHIA "
"40","KHULNA","01","BAGERHAT","38","KACHUA","76","RARI PARA "
"40","KHULNA","01","BAGERHAT","56","MOLLAHAT","17","ATJURI "
"40","KHULNA","01","BAGERHAT","56","MOLLAHAT","28","CHUNKHOLA "
"40","KHULNA","01","BAGERHAT","56","MOLLAHAT","38","GANGNI "
"40","KHULNA","01","BAGERHAT","56","MOLLAHAT","47","GAOLA "
"40","KHULNA","01","BAGERHAT","56","MOLLAHAT","76","KODALIA "
"40","KHULNA","01","BAGERHAT","56","MOLLAHAT","85","KULIA "
"40","KHULNA","01","BAGERHAT","56","MOLLAHAT","95","UDAYPUR "
"40","KHULNA","01","BAGERHAT","58","MONGLA","01","WARD No. 01"
"40","KHULNA","01","BAGERHAT","58","MONGLA","02","WARD No. 02"
"40","KHULNA","01","BAGERHAT","58","MONGLA","03","WARD No. 03"
"40","KHULNA","01","BAGERHAT","58","MONGLA","04","WARD No. 04"
"40","KHULNA","01","BAGERHAT","58","MONGLA","05","WARD No. 05"
"40","KHULNA","01","BAGERHAT","58","MONGLA","06","WARD No. 06"
"40","KHULNA","01","BAGERHAT","58","MONGLA","07","WARD No. 07"
"40","KHULNA","01","BAGERHAT","58","MONGLA","08","WARD No. 08"
"40","KHULNA","01","BAGERHAT","58","MONGLA","09","WARD No. 09"
"40","KHULNA","01","BAGERHAT","58","MONGLA","23","CHANDPI "
"40","KHULNA","01","BAGERHAT","58","MONGLA","27","BURIRDANGA "
"40","KHULNA","01","BAGERHAT","58","MONGLA","29","CHILA "
"40","KHULNA","01","BAGERHAT","58","MONGLA","59","MITHAKHALI "
"40","KHULNA","01","BAGERHAT","58","MONGLA","83","SUNILTALA "
"40","KHULNA","01","BAGERHAT","58","MONGLA","89","SUNDARBAN "
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","01","WARD No. 01"
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","02","WARD No. 02"
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","03","WARD No. 03"
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","04","WARD No. 04"
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","05","WARD No. 05"
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","06","WARD No. 06"
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","07","WARD No. 07"
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","08","WARD No. 08"
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","09","WARD No. 09"
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","10","BAHARBUNIA "
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","11","BALAIBUNIA "
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","17","BANAGRAM "
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","23","BARAIKHALI "
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","29","CHINGRAKHALI "
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","35","DAIBAGNYAHATI "
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","41","HOGLABUNIA "
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","47","HOGLA PASHA "
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","53","JIUDHARA "
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","59","KHUOLIA "
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","65","MORRELGANJ "
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","71","NISHANBARIA "
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","77","PANCHAKARAN "
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","83","PUTIKHALI "
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","89","RAMCHANDRAPUR "
"40","KHULNA","01","BAGERHAT","60","MORRELGANJ","95","TELIGATI "
"40","KHULNA","01","BAGERHAT","73","RAMPAL","10","BAINTALA "
"40","KHULNA","01","BAGERHAT","73","RAMPAL","11","BANSHTALI "
"40","KHULNA","01","BAGERHAT","73","RAMPAL","17","BHOJPATIA "
"40","KHULNA","01","BAGERHAT","73","RAMPAL","41","GAURAMBHA "
"40","KHULNA","01","BAGERHAT","73","RAMPAL","47","HURKA "
"40","KHULNA","01","BAGERHAT","73","RAMPAL","53","MALLIKER BER "
"40","KHULNA","01","BAGERHAT","73","RAMPAL","71","PERIKHALI "
"40","KHULNA","01","BAGERHAT","73","RAMPAL","77","RAJNAGAR "
"40","KHULNA","01","BAGERHAT","73","RAMPAL","83","RAMPAL "
"40","KHULNA","01","BAGERHAT","73","RAMPAL","94","UJALKUR "
"40","KHULNA","01","BAGERHAT","77","SARANKHOLA","19","DHANSAGAR "
"40","KHULNA","01","BAGERHAT","77","SARANKHOLA","38","KHONTAKATA "
"40","KHULNA","01","BAGERHAT","77","SARANKHOLA","57","ROYENDA "
"40","KHULNA","01","BAGERHAT","77","SARANKHOLA","76","DAKHIN KHALI "
"40","KHULNA","01","BAGERHAT","77","SARANKHOLA","97","SHARANKHOLA RANGE "
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","01","WARD No. 01"
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","02","WARD No. 02"
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","03","WARD No. 03"
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","04","WARD No. 04"
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","05","WARD No. 05"
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","06","WARD No. 06"
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","07","WARD No. 07"
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","08","WARD No. 08"
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","09","WARD No. 09"
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","13","BELGACHHI "
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","15","BARADI "
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","23","BHANGABARIA "
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","27","CHITHLA "
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","31","DAUKI "
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","39","GANGNI "
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","47","HARDI "
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","51","KALIDASHPUR "
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","55","JAMJAMI "
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","63","JEHALA "
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","71","KHADIMPUR "
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","79","KHASKARA "
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","87","KUMARI "
"40","KHULNA","18","CHUADANGA","07","ALAMDANGA","94","NAGDAHA "
"40","KHULNA","18","CHUADANGA","23","CHUADANGA SADAR","01","WARD No. 01"
"40","KHULNA","18","CHUADANGA","23","CHUADANGA SADAR","02","WARD No. 02"
"40","KHULNA","18","CHUADANGA","23","CHUADANGA SADAR","03","WARD No. 03"
"40","KHULNA","18","CHUADANGA","23","CHUADANGA SADAR","04","WARD No. 04"
"40","KHULNA","18","CHUADANGA","23","CHUADANGA SADAR","05","WARD No. 05"
"40","KHULNA","18","CHUADANGA","23","CHUADANGA SADAR","06","WARD No. 06"
"40","KHULNA","18","CHUADANGA","23","CHUADANGA SADAR","07","WARD No. 07"
"40","KHULNA","18","CHUADANGA","23","CHUADANGA SADAR","08","WARD No. 08"
"40","KHULNA","18","CHUADANGA","23","CHUADANGA SADAR","09","WARD No. 09"
"40","KHULNA","18","CHUADANGA","23","CHUADANGA SADAR","11","ALOKDIA "
"40","KHULNA","18","CHUADANGA","23","CHUADANGA SADAR","23","BEGAMPUR "
"40","KHULNA","18","CHUADANGA","23","CHUADANGA SADAR","47","KUTUBPUR "
"40","KHULNA","18","CHUADANGA","23","CHUADANGA SADAR","59","MOMINPUR "
"40","KHULNA","18","CHUADANGA","23","CHUADANGA SADAR","62","PADMABILA "
"40","KHULNA","18","CHUADANGA","23","CHUADANGA SADAR","71","SHANKAR CHANDRA "
"40","KHULNA","18","CHUADANGA","23","CHUADANGA SADAR","83","TITUDAHA "
"40","KHULNA","18","CHUADANGA","31","DAMURHUDA","01","WARD No. 01"
"40","KHULNA","18","CHUADANGA","31","DAMURHUDA","02","WARD No. 02"
"40","KHULNA","18","CHUADANGA","31","DAMURHUDA","03","WARD No. 03"
"40","KHULNA","18","CHUADANGA","31","DAMURHUDA","04","WARD No. 04"
"40","KHULNA","18","CHUADANGA","31","DAMURHUDA","05","WARD No. 05"
"40","KHULNA","18","CHUADANGA","31","DAMURHUDA","06","WARD No. 06"
"40","KHULNA","18","CHUADANGA","31","DAMURHUDA","07","WARD No. 07"
"40","KHULNA","18","CHUADANGA","31","DAMURHUDA","08","WARD No. 08"
"40","KHULNA","18","CHUADANGA","31","DAMURHUDA","09","WARD No. 09"
"40","KHULNA","18","CHUADANGA","31","DAMURHUDA","11","DAMURHUDA "
"40","KHULNA","18","CHUADANGA","31","DAMURHUDA","23","PERKRISHNAPUR MADNA "
"40","KHULNA","18","CHUADANGA","31","DAMURHUDA","35","HOWLI "
"40","KHULNA","18","CHUADANGA","31","DAMURHUDA","47","JURANPUR "
"40","KHULNA","18","CHUADANGA","31","DAMURHUDA","59","KAPASADANGA "
"40","KHULNA","18","CHUADANGA","31","DAMURHUDA","71","KURALGACHHI "
"40","KHULNA","18","CHUADANGA","31","DAMURHUDA","83","NATIPOTA "
"40","KHULNA","18","CHUADANGA","55","JIBAN NAGAR","01","WARD No. 01"
"40","KHULNA","18","CHUADANGA","55","JIBAN NAGAR","02","WARD No. 02"
"40","KHULNA","18","CHUADANGA","55","JIBAN NAGAR","03","WARD No. 03"
"40","KHULNA","18","CHUADANGA","55","JIBAN NAGAR","04","WARD No. 04"
"40","KHULNA","18","CHUADANGA","55","JIBAN NAGAR","05","WARD No. 05"
"40","KHULNA","18","CHUADANGA","55","JIBAN NAGAR","06","WARD No. 06"
"40","KHULNA","18","CHUADANGA","55","JIBAN NAGAR","07","WARD No. 07"
"40","KHULNA","18","CHUADANGA","55","JIBAN NAGAR","08","WARD No. 08"
"40","KHULNA","18","CHUADANGA","55","JIBAN NAGAR","09","WARD No. 09"
"40","KHULNA","18","CHUADANGA","55","JIBAN NAGAR","19","ANDULBARIA "
"40","KHULNA","18","CHUADANGA","55","JIBAN NAGAR","38","BANKA "
"40","KHULNA","18","CHUADANGA","55","JIBAN NAGAR","57","SIMANTA "
"40","KHULNA","18","CHUADANGA","55","JIBAN NAGAR","76","UTHALI "
"40","KHULNA","41","JESSORE","04","ABHAYNAGAR","01","WARD No. 01"
"40","KHULNA","41","JESSORE","04","ABHAYNAGAR","02","WARD No. 02"
"40","KHULNA","41","JESSORE","04","ABHAYNAGAR","03","WARD No. 03"
"40","KHULNA","41","JESSORE","04","ABHAYNAGAR","04","WARD No. 04"
"40","KHULNA","41","JESSORE","04","ABHAYNAGAR","05","WARD No. 05"
"40","KHULNA","41","JESSORE","04","ABHAYNAGAR","06","WARD No. 06"
"40","KHULNA","41","JESSORE","04","ABHAYNAGAR","07","WARD No. 07"
"40","KHULNA","41","JESSORE","04","ABHAYNAGAR","08","WARD No. 08"
"40","KHULNA","41","JESSORE","04","ABHAYNAGAR","09","WARD No. 09"
"40","KHULNA","41","JESSORE","04","ABHAYNAGAR","10","BAGHUTIA "
"40","KHULNA","41","JESSORE","04","ABHAYNAGAR","21","PRAMBAG "
"40","KHULNA","41","JESSORE","04","ABHAYNAGAR","27","SUNDOLI "
"40","KHULNA","41","JESSORE","04","ABHAYNAGAR","42","PAYRA "
"40","KHULNA","41","JESSORE","04","ABHAYNAGAR","52","CHALISHIA "
"40","KHULNA","41","JESSORE","04","ABHAYNAGAR","63","SIDDHIPASHA "
"40","KHULNA","41","JESSORE","04","ABHAYNAGAR","73","SREEDHARPUR "
"40","KHULNA","41","JESSORE","04","ABHAYNAGAR","84","SUBHA PARA "
"40","KHULNA","41","JESSORE","09","BAGHER PARA","01","WARD No. 01"
"40","KHULNA","41","JESSORE","09","BAGHER PARA","02","WARD No. 02"
